"Date","Location","Victim","Industry","Actor Location","Actor","Motive","Type","Sub-Type"
"2022-10-06","United States of America","Sequoia One","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2022-10-06","Canada","Amnesty International Canada","Other Services (except Public Administration)","Undetermined","Undetermined","Political-Espionage","Exploitive","Undetermined"
"2022-10-06","United States of America","Midland Cogeneration Venture","Utilities","Undetermined","Quantum","Financial","Mixed","Data Attack"
"2022-10-06","Russian Federation","2GIS","Utilities","Ukraine","IT Army of Ukraine","Protest","Disruptive","External Denial of Services"
"2022-10-06","Russian Federation","Government of Dagestan","Public Administration","Ukraine","Phoenix","Protest","Disruptive","External Denial of Services"
"2022-10-05","Russian Federation","Russia's Low Earth orbit (LEO) communication satellite system Gonets","Information","Ukraine","OneFist","Protest","Exploitive","Undetermined"
"2022-10-05","United States of America","CommonSpirit Health","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-10-05","United Kingdom of Great Britain and Northern Ireland","Lloyd's","Finance and Insurance","Undetermined","Undetermined","Financial","Undetermined","Undetermined"
"2022-10-05","United States of America","Valle del Sol Community Health","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-10-05","United States of America","Hartnell College","Educational Services","Undetermined","Undetermined","Financial","Undetermined","Undetermined"
"2022-10-05","New Zealand","City of Dunedin","Public Administration","Undetermined","Undetermined","Financial","Undetermined","Undetermined"
"2022-10-05","United States of America","Colorado State Government","Public Administration","Russian Federation","Killnet","Protest","Disruptive","External Denial of Service"
"2022-10-05","United States of America","City of Hamden","Public Administration","Undetermined","Undetermined","Financial","Undetermined","Undetermined"
"2022-10-05","Ireland","University of Limerick (UL)","Educational Services","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-10-05","United States of America","Grain Valley School District","Educational Services","Undetermined","Undetermined","Financial","Undetermined","Undetermined"
"2022-10-05","Italy","Municipality of Rosignano Marittimo","Public Administration","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-10-05","United States of America","Kentucky State Government","Public Administration","Russian Federation","Killnet","Protest","Disruptive","External Denial of Service"
"2022-10-05","United States of America","Mississippi State Government","Public Administration","Russian Federation","Killnet","Protest","Disruptive","External Denial of Service"
"2022-10-05","Ukraine","Administration of Krivoy Rog","Public Administration","Russian Federation","People's CyberArmy","Protest","Disruptive","External Denial of Services"
"2022-10-04","United States of America","Unnamed defense company","Public Administration","Undetermined","Undetermined","Political-Espionage","Exploitive","Exploitation of Application Server"
"2022-10-04","Australia","Pegasus Group Australia","Administrative and Support and Waste Management and Remediation Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-10-04","United States of America","Columbia River Mental Health Services","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-10-04","New Zealand","Pinnacle Midlands Health Network","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Undetermined","Undetermined"
"2022-10-04","Russian Federation","Russian specialized online drone stores","Wholesale Trade","Ukraine","IT Army of Ukraine","Protest","Disruptive","External Denial of Services"
"2022-10-04","Romania","Government of Romania","Administrative and Support and Waste Management and Remediation Services","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-10-04","Switzerland","CERN","Professional, Scientific, and Technical Services","Russian Federation","KillMilk","Undetermined","Disruptive","External Denial of Services"
"2022-10-03","United States of America","Crypto investors","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-10-03","Colombia","Colombia's National Food and Drug Surveillance Institute (INVIMA)","Public Administration","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-10-03","United States of America","Mativ Holdings","Manufacturing","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-10-03","United States of America","VisionWeb Holdings","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-10-03","United Kingdom of Great Britain and Northern Ireland","U.K. Politicians","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-10-03","United States of America","Mars Area School District","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-10-03","Brazil","Bank of Brasilia","Finance and Insurance","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-10-03","United States of America","National Geospatial-Intelligence Agency","Public Administration","Russian Federation","Killnet","Protest","Disruptive","External Denial of Services"
"2022-10-02","Russian Federation","Unisoftware","Professional, Scientific, and Technical Services","Russian Federation","National Republican Army (NRA)","Protest","Undetermined","Undetermined"
"2022-10-02","Russian Federation","Digital Network System (DNS)","Retail Trade","Ukraine","NLB Team","Protest","Exploitive","Exploitation of Application Server"
"2022-10-02","Italy","Ferrari contractor","Manufacturing","Undetermined","RansomEXX","Financial","Mixed","Data Attack"
"2022-10-02","Undetermined","Transit Swap","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-10-02","Mexico","Mexican journalists and a human rights defender","Other Services (except Public Administration)","Undetermined","Undetermined","Political-Espionage","Exploitive","Exploitation of End Host"
"2022-10-02","Thailand","The Icon Group","Accommodation and Food Services","Undetermined","Desorden","Financial","Mixed","Data Attack"
"2022-10-02","United States of America","Orange Southwest Supervisory District","Educational Services","Undetermined","Undetermined","Financial","Disruptive","Message Manipulation"
"2022-10-02","United States of America","Hartnell Community College District","Educational Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-10-02","Poland","Bumar-Labendy Mechanical Plant","Manufacturing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-10-02","Poland","Tarnow Mechanical Plant","Manufacturing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-10-01","Ghana","Electricity Company of Ghana (ECG)","Utilities","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-10-01","United States of America","U.S. Treasury","Public Administration","Russian Federation","Killnet","Protest","Disruptive","External Denial of Service"
"2022-10-01","United States of America","Middletown Valley Bank","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-10-01","United States of America","Rundle Eye Care","Health Care and Social Assistance","Undetermined","Everest","Financial","Mixed","Data Attack"
"2022-10-01","Ukraine","Kyiv Plant ""Radar""","Manufacturing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-09-30","Australia","EnergyAustralia","Utilities","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-09-30","Chile","Multiple governments in South America including Mexico, Chile, El Salvador, Peru and Colombia","Public Administration","Undetermined","Guacamaya","Protest","Exploitive","Exploitation of Application Server"
"2022-09-30","United States of America","Coeur Group","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-09-30","United States of America","Riverside Medical Group","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2022-09-30","Colombia","Multiple governments in South America including Mexico, Chile, El Salvador, Peru and Colombia","Public Administration","Undetermined","Guacamaya","Protest","Exploitive","Exploitation of Application Server"
"2022-09-30","Mexico","Multiple governments in South America including Mexico, Chile, El Salvador, Peru and Colombia","Public Administration","Undetermined","Guacamaya","Protest","Exploitive","Exploitation of Application Server"
"2022-09-30","Peru","Multiple governments in South America including Mexico, Chile, El Salvador, Peru and Colombia","Public Administration","Undetermined","Guacamaya","Protest","Exploitive","Exploitation of Application Server"
"2022-09-30","El Salvador","Multiple governments in South America including Mexico, Chile, El Salvador, Peru and Colombia","Public Administration","Undetermined","Guacamaya","Protest","Exploitive","Exploitation of Application Server"
"2022-09-30","Guatemala","Quetzal Container Terminal,","Transportation and Warehousing","Russian Federation","Hive","Financial","Mixed","Data Attack"
"2022-09-30","United States of America","IBW Financial Corporation","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
